;ID;Dimension;Indicador;Country;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
47;86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Argentina;80;79,5;79,6;79,8;79,5;80;79,7;79,8;78,6;78,4;78,3;77,7;77,1;77,4;76,7
48;89;Mortalidad;Defunciones por enfermedades transmisibles (%);Argentina;13,6;13,8;13,9;13,4;14,2;14,1;14,1;13,8;15;15,4;15,5;16,6;17;16,6;17,6
49;92;Mortalidad;Defunciones por causas externas (%);Argentina;6,5;6,7;6,5;6,8;6,2;5,9;6,2;6,3;6,4;6,3;6,2;5,7;5,9;6;5,7
50;95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Argentina;6,4;6,3;6,5;6,2;6,1;6,2;6,1;6;6;5,9;5,9;6,1;5,8;5,7;5,7
51;98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Argentina;86,7;85,1;90,1;81,7;87;87,5;85,6;82,1;88,5;87,9;89,1;98,8;95,1;91;97,1
52;101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Argentina;508,1;491,7;514,5;484,3;477,5;492,1;479,6;470,8;463,2;452,4;456,7;468,2;443,8;434;435,8
53;104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Argentina;47,4;48,5;49,3;49,2;44,8;44;45,2;45,9;46,7;45,1;44,7;43,2;43;42,9;41,4
54;107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Argentina;138,5;136,7;136,6;133,3;132,5;131,4;128,5;128,6;128,1;126;125,6;124,2;122,4;118,3;117,1
55;110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Argentina;25;24,5;25;23,8;22,6;23,4;21,9;21,4;21;20;20,2;19,7;18,7;18,4;18,2
56;111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Argentina;26,2;25,4;25,4;24,2;24,6;24,4;24;24;24,1;23,6;23,8;23,4;23,6;22,3;22,5
57;112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Argentina;16,7;16,4;16,6;16,8;16,5;16,6;16,4;16,4;16,5;16,7;16,6;16,4;15,9;15,5;15,3
58;115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Argentina;8,7;9,4;9,5;9,5;9,4;9;8,8;8,9;9,4;9,4;9;9,7;9,5;9,6;9,4
59;116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Argentina;21,7;22;21,7;21,6;21,3;20,9;21,1;20,5;20,2;19,8;20;19,2;18,8;18,1;18
60;119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Argentina;8,5;8,5;8,6;8,6;8,6;8,1;8,2;8,3;8,2;8,2;8,3;8,1;8,2;8,5;8
61;124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Argentina;3,3;3;3,1;3;3;3,2;3,3;3,3;3,1;2,8;3;3,1;2,9;2,8;2,8
62;125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Argentina;187,9;181,7;187,3;174,6;171,8;181,4;175,1;169,3;162,9;156,1;159,2;165,5;155,5;152,1;153,3
63;128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Argentina;103,6;100,3;104,7;96,1;95;100,3;98;93,8;89,8;81,2;80,6;82,8;75,1;73,6;75,1
64;131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Argentina;50;47,4;46,1;43,9;41,5;42,3;39,4;38,3;38;39;40,3;40,8;36,8;35;36,5
65;134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Argentina;21,2;19,2;20;17,3;17,1;17,5;17,2;16,5;16,4;16,2;17,7;18,1;16,4;16,8;17
66;137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Argentina;5;5,1;5,6;5,4;4,9;5,2;4,9;4,8;5,1;4,9;4,9;5,5;4,8;5;4,9
67;140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Argentina;11,7;13,2;14,2;14,9;13,3;12,8;13,8;13,1;14,3;13,2;13,7;14;13,9;13,5;13,9
68;143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Argentina;8,5;8,5;8,2;8,6;8,3;8,4;8,4;9;8,4;9,2;8,1;8,1;8,7;9;8,1
69;146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Argentina;6;5,8;5,3;5,5;5,4;5,4;5,3;6;6,1;6,5;6,4;6,2;6,4;6,1;6,1
70;149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Argentina;0,8;0,9;0,8;0,8;0,7;0,8;0,7;0,7;0,6;0,7;0,8;1;0,9;1;0,9
71;152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Argentina;1;0,5;0,7;0,5;0,5;0,6;0,6;0,6;0,7;0,5;0,5;0,4;0,5;0,5;0,4
72;155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Argentina;6,1;6,3;7;6,8;6,4;6,4;6,5;7,1;7;7,3;8,4;8,9;7,6;7,5;7,8
73;158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Argentina;35,3;34,8;40,3;35,1;41,3;40,9;40,2;39,6;45,2;45,4;49,8;60;57;53,9;60,5
74;161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Argentina;72,4;67,2;77,9;69,9;68,1;72,6;71,8;67,3;65,1;62,3;58,4;61,2;58,8;56,4;55,5
75;164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Argentina;1,9;1,8;1,8;1,5;1,6;1,3;1,5;1,4;1,5;1,4;1,4;1,4;1,3;1,4;1,3
76;167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Argentina;4;4,2;4,2;4,1;4;3,7;3,6;3,9;3,8;3,8;3,9;3,7;3,6;3,3;3,3
77;174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Argentina;14,8;14,4;14;13,7;13,3;12,9;12,4;11,9;11,3;10,8;10,2;9,7;9,2;8,7;8,2
78;176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Argentina;16,5;16,1;15,7;15,3;14,9;14,4;13,9;13,3;12,7;12,1;11,5;10,9;10,3;9,8;9,3
79;177;Mortalidad;Muertes por EDA en menores de cinco años (%);Argentina;1,6;2;1,3;1,6;1,5;1,8;1,3;1,1;1,4;1,4;1,1;1,1;1,1;1;0,8
80;178;Mortalidad;Muertes por IRA en menores de cinco años (%);Argentina;7;7,8;9,4;8,3;10,3;7,9;8;6,8;7,3;6,2;6,4;7,4;6,4;6;5,2
81;181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Argentina;59;57;56;53;56;51;48;47;44;42;41;40;39;48,69230769;48,69230769
82;189;Sociodemográfico;Mediana de edad (en años);Argentina;28,5;28,7;29;29,2;29,4;29,6;29,8;30;30,2;30,3;30,5;30,7;30,9;31,1;31,3
83;194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Argentina;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,9
84;195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Argentina;18,7;18,6;18,5;18,4;18,3;18,2;18,1;17,9;17,8;17,7;17,5;17,4;17,2;17;16,8
85;196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Argentina;7,8;7,8;7,7;7,7;7,7;7,7;7,7;7,7;7,7;7,7;7,6;7,6;7,6;7,6;7,6
86;197;Sociodemográfico;Población urbana (%);Argentina;90;90,2;90,4;90,5;90,7;90,8;91;91,1;91,2;91,4;91,5;91,6;91,7;91,9;92
87;198;Sociodemográfico;Esperanza de vida al nacer (en años);Argentina;74,5;74,6;74,8;75;75,1;75,3;75,4;75,6;75,8;75,9;76,1;76,2;76,4;76,5;76,7
88;201;Sociodemográfico;Razón de dependencia (100 habs);Argentina;59,2;58,8;58,2;57,7;57,2;56,8;56,5;56,4;56,3;56,2;56,1;56,1;56;56;55,9
89;204;Sociodemográfico;Población < 15 años (%);Argentina;27,3;27,1;26,8;26,5;26,3;26;25,8;25,7;25,5;25,4;25,2;25,1;24,9;24,8;24,6
90;205;Sociodemográfico;Población 65 y más años (%);Argentina;9,9;9,9;10;10,1;10,1;10,2;10,3;10,4;10,5;10,6;10,7;10,9;11;11,1;11,2
91;208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Argentina;2,4;2,4;2,4;2,4;2,4;2,4;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3
92;209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Argentina;63,6;63,4;63,2;62,9;63,1;63,2;63,3;63,4;63,6;63,4;63,3;63,1;62,9;62,8;62,6
185;86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Belize;55,6;57,4;57,7;56,6;60,4;62,2;61,8;61,5;60,8;61,8;61,7;61,7;63,5;63,3;65,2
186;89;Mortalidad;Defunciones por enfermedades transmisibles (%);Belize;21,8;21,5;20,4;21,3;20,7;19,1;18,8;18,7;20,5;19,2;19,4;18,9;18,1;18,3;15,9
187;92;Mortalidad;Defunciones por causas externas (%);Belize;22,6;21;21,9;22,1;18,9;18,7;19,4;19,9;18,7;19;18,8;19,4;18,4;18,5;18,8
188;95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Belize;7,2;7,2;7;6,7;6,7;6,8;6,6;6,5;6,5;6,5;6,5;6,4;6,4;6,4;6,4
189;98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Belize;112,8;115,4;106,1;111,5;109,1;104,2;101,8;99,4;110,4;104,6;107,6;103,8;99,8;102,7;90,4
190;101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Belize;495,9;497;482;452,3;469,4;475,8;463;449;442,9;451,1;448,4;439,4;444;444,8;452
191;104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Belize;113,8;105,6;109,6;109,8;94;95,7;98,9;100,5;93,7;97,1;97,4;100,1;94,5;96;98,3
192;107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Belize;97,1;98;96,6;94,5;93,2;93,5;92,6;91,9;92,9;94;94,1;92,4;91,9;93,4;92,6
193;110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Belize;41;40,6;39,6;38,4;37,4;35,9;35,9;36,4;36,8;36,7;37,3;36,7;36,6;37,2;37,3
194;111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Belize;16,3;16,6;16,4;16;16;16,4;16,2;16,2;16,3;16,3;15,9;15,3;15,1;15,3;15,2
