ID;Dimension;Indicador;Country;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Cuba;82,2;83,2;84;84,2;84,5;85;84,2;84,2;83,9;84;83,7;83,8;83,4;83,4;83,3
89;Mortalidad;Defunciones por enfermedades transmisibles (%);Cuba;9,5;8,9;8,2;8;7,3;7,2;7,9;7,7;8,1;8,1;8,4;8,3;9,1;9;9,2
92;Mortalidad;Defunciones por causas externas (%);Cuba;8,3;7,9;7,8;7,8;8,1;7,7;7,9;8;8,1;7,9;7,9;7,8;7,4;7,6;7,5
95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Cuba;5,6;5,2;5,1;5,3;5,2;5,3;5;5;5;5,1;5,2;5,1;5,3;5,2;5,3
98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Cuba;51,9;45,2;42,1;42;38,9;39,5;40,1;39,6;42;42,4;45;43,9;48,7;48,1;49,3
101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Cuba;454,4;428,3;427,9;440,7;435,3;447;413,5;415,6;416,3;424,5;428,1;417,9;435,6;429,3;431,1
104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Cuba;50,5;44,7;43,7;44,6;46;45,3;43,6;45,1;45,9;45,6;46,5;44,9;45;45,4;45,5
107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Cuba;132,6;133,6;134,8;136,9;134,9;137,1;131,3;132,9;131,7;133,6;133;130,3;130,9;129,6;129,1
110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Cuba;31,4;30,5;30,9;32,2;31;34,1;31,9;32;32,5;31,8;32,5;32,4;32,8;32,3;32,2
111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Cuba;16,5;16,3;17,2;17,3;17,5;17,7;16,8;17,6;16,4;17,2;17;16,2;15,6;15,9;15,8
112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Cuba;13,1;13;12,9;13,4;13,4;13,3;13,2;13,8;13,1;13,6;14,1;13,9;14,3;13,9;13,9
115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Cuba;9;9,5;8,7;8,3;7,8;7,3;7,8;7,4;7,3;7,3;7,1;7,5;7,5;7,2;7,2
116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Cuba;31,4;31,3;32,4;33,1;32,3;31,9;30,4;30,2;30,1;30,6;30,2;29,6;29,7;29,5;29,4
119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Cuba;4,9;5,2;4,9;5,2;4,7;5,2;4,8;4,9;4,7;4,9;4,7;4,5;4,3;4,5;4,4
124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Cuba;6,5;5,5;6,1;6,2;6,5;5,9;5,2;5,1;6,2;5,8;5,6;5,6;5,9;5,6;5,6
125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Cuba;211,2;194,9;189,6;197,1;190,3;198,3;176,8;175,8;174,8;178,7;178,1;173;185,8;180,5;181,3
128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Cuba;124,8;113,2;110;111,9;105,3;109,9;98,1;95,7;95,2;96;98,2;92,2;98,6;97,2;97,6
131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Cuba;56,3;52,3;51,1;54,9;54;54,9;47,4;47,8;47,2;47,7;46,7;46,3;47,8;47,3;47,5
134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Cuba;13,9;13,9;14;13,8;15,2;16,1;13,5;12,9;13;12,5;12,4;12,1;12,4;12,2;12,2
137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Cuba;14,6;13,5;14,1;16,4;17,8;18,6;16,8;17;18;20,7;21,4;19,6;20,1;21,4;21,9
140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Cuba;10,7;8,9;7,8;8,1;7,8;7,3;6,8;7,3;7;7,3;7,7;7,3;7,3;7,4;7,4
143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Cuba;11,1;10,6;9,9;10,4;11,1;11,4;11,1;10,7;10,6;10,2;10,4;9,7;10,5;10,2;10,2
146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Cuba;6;5;5;4,4;5;4,4;4,7;5,4;5,9;5,2;5,4;5;4,6;5;5
149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Cuba;10,5;9,6;10;10,5;10,8;10,6;10,5;10,4;10,4;11;11,5;11,3;11,2;11,4;11,5
152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Cuba;0,2;0,1;0,1;0,2;0,1;0,1;0,1;0,1;0,1;0,2;0,1;0,2;0,1;0,1;0,1
155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Cuba;8,6;7,3;7,1;7,2;7,3;7,7;6,8;8;8,4;8,6;9;9,1;10;10;10,3
158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Cuba;38,5;33,1;30,4;30,2;27,4;27;27,1;26,9;28,4;29;32,1;30,9;36,3;35,4;36,6
161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Cuba;29,6;26;27,7;26,7;25,7;25,7;26,1;24,6;26,5;26,3;27,5;26,2;27,8;27,8;28,2
164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Cuba;0,3;0,3;0,3;0,3;0,2;0,3;0,3;0,3;0,3;0,2;0,3;0,2;0,2;0,3;0,3
167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Cuba;1;0,9;1,3;1,4;1,5;1,7;1,9;2,5;2,9;3;3,6;4;3,7;3,7;3,8
174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Cuba;5,7;5,5;5,3;5,1;5;4,8;4,7;4,5;4,4;4,3;4,2;4,1;4;3,9;3,8
176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Cuba;7,3;7,1;6,9;6,7;6,5;6,3;6,1;6;5,8;5,7;5,6;5,5;5,3;5,2;5,1
177;Mortalidad;Muertes por EDA en menores de cinco años (%);Cuba;2,3;1,6;1,6;2;1,4;1,5;1;1,3;1,4;1,3;1;0,9;1,1;1;0,8
178;Mortalidad;Muertes por IRA en menores de cinco años (%);Cuba;10,2;10,5;11,2;9,5;14,1;10,2;10,6;11,5;11,4;11,5;13,1;12,3;12,4;13,1;13,3
181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Cuba;41;38;38;40;40;41;38;39;40;39;38;37;36;38,84615385;38,84615385
189;Sociodemográfico;Mediana de edad (en años);Cuba;35,6;36,2;36,7;37,3;37,8;38,4;38,9;39,3;39,8;40,3;40,8;41,1;41,4;41,6;41,9
194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Cuba;0;0;-0,1;-0,1;-0,1;0;0,1;0,2;0,2;0,2;0,1;0,1;0;0;-0,1
195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Cuba;11,5;11,3;11,2;11,1;11,1;11,2;11,2;11,2;11,1;11;10,8;10,6;10,4;10,2;10
196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Cuba;7,3;7,3;7,4;7,5;7,6;7,7;7,9;8;8,2;8,3;8,5;8,7;8,8;9;9,1
